phase,step,loss,validation_bpb,tokens_per_second,total_minutes
base,4001,3.803671,,10653,105.57
base,4002,3.802969,,10663,105.59
base,4003,3.806087,,10409,105.62
base,4004,3.816467,,10679,105.64
base,4005,3.825179,,10525,105.67
base,4006,3.812001,,10661,105.70
base,4007,3.825091,,10899,105.72
base,4008,3.840749,,10704,105.75
base,4009,3.831903,,10602,105.77
base,4010,3.823236,,10454,105.80
base,4011,3.814479,,10756,105.82
base,4012,3.814525,,10762,105.85
base,4013,3.819763,,10751,105.88
base,4014,3.831032,,10375,105.90
base,4015,3.844098,,10526,105.93
base,4016,3.824485,,10222,105.95
base,4017,3.826517,,10567,105.98
base,4018,3.815086,,10426,106.01
base,4019,3.821833,,10471,106.03
base,4020,3.828911,,10402,106.06
base,4021,3.818049,,10480,106.08
base,4022,3.823105,,10451,106.11
base,4023,3.835369,,10437,106.14
base,4024,3.841230,,10739,106.16
base,4025,3.833907,,10432,106.19
base,4026,3.833758,,10822,106.21
base,4027,3.834405,,10583,106.24
base,4028,3.836338,,10546,106.27
base,4029,3.843393,,10550,106.29
base,4030,3.837385,,10497,106.32
base,4031,3.837149,,10644,106.34
base,4032,3.826241,,10460,106.37
base,4033,3.820911,,10515,106.39
base,4034,3.813615,,10540,106.42
base,4035,3.822402,,10649,106.45
base,4036,3.813109,,10546,106.47
base,4037,3.817121,,10412,106.50
base,4038,3.823261,,10581,106.52
base,4039,3.813542,,10506,106.55
base,4040,3.806168,,10536,106.58
base,4041,3.821073,,10448,106.60
base,4042,3.819641,,10598,106.63
base,4043,3.824839,,10479,106.65
base,4044,3.822971,,10519,106.68
base,4045,3.812940,,10577,106.71
base,4046,3.803806,,10625,106.73
base,4047,3.808000,,10635,106.76
base,4048,3.826809,,10697,106.78
base,4049,3.822751,,10390,106.81
base,4050,3.834231,,10536,106.84
base,4051,3.837682,,10514,106.86
base,4052,3.836384,,10477,106.89
base,4053,3.835810,,10514,106.91
base,4054,3.833541,,10544,106.94
base,4055,3.849613,,10500,106.96
base,4056,3.844716,,10486,106.99
base,4057,3.849302,,10517,107.02
base,4058,3.846895,,10393,107.04
base,4059,3.840363,,10580,107.07
base,4060,3.830511,,10648,107.09
base,4061,3.837134,,11006,107.12
base,4062,3.826603,,10762,107.14
base,4063,3.821873,,10610,107.17
base,4064,3.823052,,10689,107.20
base,4065,3.805472,,10532,107.22
base,4066,3.804186,,10584,107.25
base,4067,3.807422,,10674,107.27
base,4068,3.791973,,10044,107.30
base,4069,3.804953,,9971,107.33
base,4070,3.806609,,10101,107.36
base,4071,3.803260,,10140,107.38
base,4072,3.803349,,10726,107.41
base,4073,3.813445,,10389,107.43
base,4074,3.815846,,10600,107.46
base,4075,3.811957,,10455,107.49
base,4076,3.814802,,10512,107.51
base,4077,3.812854,,10655,107.54
base,4078,3.797003,,10612,107.56
base,4079,3.800795,,10575,107.59
base,4080,3.783297,,10511,107.61
base,4081,3.799885,,10451,107.64
base,4082,3.801447,,10428,107.67
base,4083,3.797028,,10619,107.69
base,4084,3.805612,,10768,107.72
base,4085,3.807603,,10800,107.74
base,4086,3.800238,,11166,107.77
base,4087,3.805354,,10710,107.79
base,4088,3.818839,,10727,107.82
base,4089,3.824757,,10395,107.85
base,4090,3.825367,,10709,107.87
base,4091,3.824299,,10610,107.90
base,4092,3.822077,,10588,107.92
base,4093,3.823900,,10531,107.95
base,4094,3.828784,,10714,107.97
base,4095,3.824437,,10638,108.00
base,4096,3.820402,,10659,108.02
base,4097,3.811522,,10757,108.05
base,4098,3.822996,,10640,108.08
base,4099,3.803948,,10168,108.10
base,4100,3.814068,1.185122,7550,108.14
base,4101,3.820916,,10907,108.16
base,4102,3.818321,,10387,108.19
base,4103,3.806461,,11087,108.21
base,4104,3.816141,,11345,108.24
base,4105,3.809854,,10833,108.26
base,4106,3.798641,,11362,108.29
base,4107,3.807009,,10972,108.31
base,4108,3.809605,,10233,108.34
base,4109,3.798826,,9795,108.37
base,4110,3.807589,,10525,108.39
base,4111,3.792431,,10555,108.42
base,4112,3.790116,,10423,108.45
base,4113,3.799752,,10722,108.47
base,4114,3.806963,,10581,108.50
base,4115,3.817132,,10446,108.52
base,4116,3.799963,,10672,108.55
base,4117,3.784925,,10510,108.57
base,4118,3.796829,,10600,108.60
base,4119,3.789924,,10492,108.63
base,4120,3.801041,,10644,108.65
base,4121,3.805095,,10603,108.68
base,4122,3.813964,,10518,108.70
base,4123,3.819112,,10584,108.73
base,4124,3.803757,,10530,108.76
base,4125,3.803851,,10626,108.78
base,4126,3.795063,,10820,108.81
base,4127,3.796164,,10383,108.83
base,4128,3.815104,,10374,108.86
base,4129,3.804256,,10502,108.89
base,4130,3.799032,,10810,108.91
base,4131,3.787363,,10811,108.94
base,4132,3.785972,,10491,108.96
base,4133,3.787272,,10483,108.99
base,4134,3.782739,,10615,109.01
base,4135,3.774275,,10846,109.04
base,4136,3.791003,,10497,109.06
base,4137,3.786606,,10566,109.09
base,4138,3.792874,,10469,109.12
base,4139,3.802732,,10679,109.14
base,4140,3.801872,,10430,109.17
base,4141,3.792507,,10619,109.19
base,4142,3.806041,,10635,109.22
base,4143,3.800358,,10534,109.25
base,4144,3.810715,,10638,109.27
base,4145,3.828918,,10702,109.30
base,4146,3.808964,,10545,109.32
base,4147,3.803873,,9814,109.35
base,4148,3.804459,,9704,109.38
base,4149,3.824442,,9495,109.41
base,4150,3.827278,,10491,109.43
base,4151,3.821474,,10162,109.46
base,4152,3.822881,,10314,109.49
base,4153,3.800505,,9904,109.51
base,4154,3.815561,,10536,109.54
base,4155,3.801984,,10460,109.57
base,4156,3.801877,,10309,109.59
base,4157,3.800799,,10099,109.62
base,4158,3.797341,,10487,109.65
base,4159,3.808583,,10496,109.67
base,4160,3.810344,,10635,109.70
base,4161,3.815442,,10455,109.72
base,4162,3.801574,,10652,109.75
base,4163,3.807005,,10299,109.78
base,4164,3.807287,,10423,109.80
base,4165,3.794134,,11021,109.83
base,4166,3.786073,,11163,109.85
base,4167,3.789857,,11173,109.88
base,4168,3.791461,,10392,109.90
base,4169,3.800839,,11000,109.93
base,4170,3.795516,,10388,109.95
base,4171,3.798870,,11076,109.98
base,4172,3.807266,,10884,110.00
base,4173,3.814924,,11030,110.03
base,4174,3.790809,,11313,110.05
base,4175,3.791330,,11046,110.08
base,4176,3.792799,,11076,110.10
base,4177,3.794044,,11083,110.13
base,4178,3.803512,,11321,110.15
base,4179,3.804513,,11054,110.17
base,4180,3.792625,,10914,110.20
base,4181,3.797515,,11259,110.22
base,4182,3.791915,,11503,110.25
base,4183,3.805751,,11500,110.27
base,4184,3.808536,,10793,110.30
base,4185,3.810727,,10782,110.32
base,4186,3.840344,,10860,110.35
base,4187,3.841663,,11462,110.37
base,4188,3.827386,,10910,110.40
base,4189,3.807084,,11253,110.42
base,4190,3.811737,,10380,110.45
base,4191,3.819553,,10494,110.47
base,4192,3.808913,,10832,110.50
base,4193,3.799868,,11005,110.52
base,4194,3.792663,,10448,110.55
base,4195,3.808240,,11344,110.57
base,4196,3.806558,,10413,110.60
base,4197,3.816705,,11313,110.62
base,4198,3.820823,,10520,110.65
base,4199,3.813631,,11001,110.67
base,4200,3.820058,1.182477,10717,110.70
base,4201,3.822144,,11426,110.72
base,4202,3.815502,,11148,110.75
base,4203,3.822371,,11267,110.77
base,4204,3.815983,,11116,110.80
base,4205,3.804891,,11262,110.82
base,4206,3.810518,,10525,110.85
base,4207,3.798209,,9811,110.87
base,4208,3.791950,,10098,110.90
base,4209,3.788110,,10601,110.93
base,4210,3.799223,,10324,110.95
base,4211,3.792618,,10473,110.98
base,4212,3.789493,,10285,111.01
base,4213,3.798179,,10508,111.03
base,4214,3.795379,,10897,111.06
base,4215,3.815915,,10515,111.08
base,4216,3.811901,,10641,111.11
base,4217,3.824380,,10605,111.13
base,4218,3.836040,,10600,111.16
base,4219,3.830153,,10636,111.19
base,4220,3.834708,,10381,111.21
base,4221,3.837693,,10632,111.24
base,4222,3.836803,,10519,111.26
base,4223,3.827076,,10761,111.29
base,4224,3.830727,,10557,111.32
base,4225,3.822067,,10686,111.34
base,4226,3.809119,,10795,111.37
base,4227,3.810992,,10654,111.39
base,4228,3.820762,,10442,111.42
base,4229,3.780804,,10625,111.44
base,4230,3.776017,,10714,111.47
base,4231,3.786355,,10600,111.49
base,4232,3.780932,,10493,111.52
base,4233,3.786867,,10510,111.55
base,4234,3.807777,,10480,111.57
base,4235,3.789410,,10350,111.60
base,4236,3.794197,,10591,111.63
base,4237,3.803392,,10586,111.65
base,4238,3.826723,,10750,111.68
base,4239,3.816404,,10394,111.70
base,4240,3.816168,,10477,111.73
base,4241,3.809931,,10432,111.75
base,4242,3.829848,,10399,111.78
base,4243,3.818052,,10570,111.81
base,4244,3.810514,,10600,111.83
base,4245,3.821387,,10505,111.86
base,4246,3.836639,,10503,111.88
base,4247,3.826634,,10049,111.91
base,4248,3.830065,,10016,111.94
base,4249,3.812596,,10417,111.97
base,4250,3.812713,,10708,111.99
base,4251,3.812513,,10805,112.02
base,4252,3.821328,,10685,112.04
base,4253,3.823475,,10612,112.07
base,4254,3.826028,,10696,112.09
base,4255,3.824702,,10603,112.12
base,4256,3.812018,,10838,112.14
base,4257,3.816709,,10646,112.17
base,4258,3.830315,,10622,112.20
base,4259,3.838430,,10542,112.22
base,4260,3.821162,,10703,112.25
base,4261,3.814188,,10675,112.27
base,4262,3.828225,,10650,112.30
base,4263,3.824066,,10597,112.32
base,4264,3.821119,,10471,112.35
base,4265,3.821681,,10336,112.38
base,4266,3.800015,,10509,112.40
base,4267,3.798798,,10733,112.43
base,4268,3.799950,,10623,112.45
base,4269,3.784801,,10503,112.48
base,4270,3.804720,,10429,112.51
base,4271,3.795218,,10603,112.53
base,4272,3.786523,,10549,112.56
base,4273,3.783690,,10593,112.58
base,4274,3.770930,,10422,112.61
base,4275,3.758853,,10663,112.63
base,4276,3.770265,,10382,112.66
base,4277,3.784029,,10540,112.69
base,4278,3.773554,,10532,112.71
base,4279,3.777012,,10414,112.74
base,4280,3.778262,,10496,112.77
base,4281,3.773585,,10514,112.79
base,4282,3.782802,,10623,112.82
base,4283,3.770724,,10788,112.84
base,4284,3.766062,,10610,112.87
base,4285,3.774356,,10566,112.89
base,4286,3.775662,,10554,112.92
base,4287,3.774860,,10541,112.95
base,4288,3.784024,,10987,112.97
base,4289,3.797045,,10391,113.00
base,4290,3.769049,,10565,113.02
base,4291,3.787059,,10819,113.05
base,4292,3.773944,,10517,113.07
base,4293,3.771667,,10744,113.10
base,4294,3.766368,,10544,113.12
base,4295,3.764358,,10458,113.15
base,4296,3.760875,,10683,113.18
base,4297,3.768983,,10745,113.20
base,4298,3.754363,,10494,113.23
base,4299,3.763929,,10502,113.25
base,4300,3.766881,1.179723,10718,113.28
base,4301,3.768366,,10797,113.30
base,4302,3.763002,,10658,113.33
base,4303,3.756183,,10609,113.36
base,4304,3.772438,,10653,113.38
base,4305,3.776039,,10459,113.41
base,4306,3.780666,,10600,113.43
base,4307,3.777848,,10446,113.46
base,4308,3.789819,,11212,113.48
base,4309,3.779253,,10491,113.51
base,4310,3.791084,,10711,113.54
base,4311,3.805854,,10674,113.56
base,4312,3.787024,,10146,113.59
base,4313,3.786134,,10143,113.62
base,4314,3.785033,,10220,113.64
base,4315,3.776967,,11114,113.67
base,4316,3.778820,,10447,113.69
base,4317,3.785614,,10441,113.72
base,4318,3.796374,,10209,113.75
base,4319,3.790271,,10847,113.77
base,4320,3.785475,,11128,113.80
base,4321,3.787976,,11103,113.82
base,4322,3.800758,,10965,113.84
base,4323,3.793094,,9678,113.87
base,4324,3.801263,,10039,113.90
base,4325,3.792619,,10210,113.93
base,4326,3.801225,,11124,113.95
base,4327,3.795085,,9916,113.98
base,4328,3.800572,,10418,114.01
base,4329,3.788572,,10894,114.03
base,4330,3.773988,,9763,114.06
base,4331,3.763532,,9427,114.09
base,4332,3.763943,,9682,114.12
base,4333,3.761137,,9578,114.14
base,4334,3.766983,,9904,114.17
base,4335,3.771562,,10289,114.20
base,4336,3.769494,,9900,114.23
base,4337,3.777055,,10406,114.25
base,4338,3.774829,,10681,114.28
base,4339,3.773632,,10531,114.30
base,4340,3.771573,,10708,114.33
base,4341,3.748552,,10471,114.35
base,4342,3.756196,,10794,114.38
base,4343,3.777378,,10654,114.41
base,4344,3.779811,,10903,114.43
base,4345,3.774536,,10716,114.46
base,4346,3.788232,,10789,114.48
base,4347,3.782753,,10835,114.51
base,4348,3.790407,,10615,114.53
base,4349,3.796736,,10603,114.56
base,4350,3.816668,,10598,114.58
base,4351,3.823477,,10653,114.61
base,4352,3.828237,,10601,114.64
base,4353,3.821066,,10693,114.66
base,4354,3.824571,,10449,114.69
base,4355,3.815278,,10587,114.71
base,4356,3.813679,,10516,114.74
base,4357,3.818902,,10623,114.76
base,4358,3.806978,,10457,114.79
base,4359,3.810104,,10542,114.82
base,4360,3.812025,,10635,114.84
base,4361,3.816501,,10324,114.87
base,4362,3.836565,,10499,114.89
base,4363,3.846390,,10543,114.92
base,4364,3.834435,,10466,114.95
base,4365,3.813345,,10231,114.97
base,4366,3.823375,,10461,115.00
base,4367,3.813465,,10365,115.03
base,4368,3.811557,,10610,115.05
base,4369,3.816641,,10693,115.08
base,4370,3.822239,,10586,115.10
base,4371,3.818399,,10645,115.13
base,4372,3.836894,,10703,115.15
base,4373,3.816757,,10421,115.18
base,4374,3.816468,,10672,115.21
base,4375,3.818369,,10611,115.23
base,4376,3.810214,,10818,115.26
base,4377,3.795476,,10841,115.28
base,4378,3.798895,,10571,115.31
base,4379,3.798477,,11579,115.33
base,4380,3.789144,,11138,115.36
base,4381,3.784331,,10958,115.38
base,4382,3.784381,,11103,115.41
base,4383,3.778743,,11452,115.43
base,4384,3.779760,,11490,115.45
base,4385,3.758397,,11273,115.48
base,4386,3.764314,,10017,115.50
base,4387,3.783277,,10156,115.53
base,4388,3.778232,,10623,115.56
base,4389,3.776873,,10599,115.58
base,4390,3.782897,,10662,115.61
base,4391,3.779055,,10002,115.64
base,4392,3.762098,,10223,115.66
base,4393,3.778593,,10054,115.69
base,4394,3.780209,,10207,115.72
base,4395,3.782813,,10471,115.74
base,4396,3.773476,,10562,115.77
base,4397,3.784555,,10759,115.79
base,4398,3.796286,,10470,115.82
base,4399,3.791538,,10380,115.85
base,4400,3.793079,1.176897,10008,115.87
base,4401,3.791754,,10660,115.90
base,4402,3.782394,,10446,115.93
base,4403,3.763752,,10674,115.95
base,4404,3.772860,,10561,115.98
base,4405,3.764264,,10923,116.00
base,4406,3.770144,,10763,116.03
base,4407,3.780262,,10555,116.05
base,4408,3.795374,,10611,116.08
base,4409,3.797145,,10439,116.10
base,4410,3.805321,,10438,116.13
base,4411,3.796201,,9885,116.16
base,4412,3.793161,,9973,116.19
base,4413,3.794100,,10571,116.21
base,4414,3.799306,,10442,116.24
base,4415,3.788691,,10612,116.26
base,4416,3.784935,,10568,116.29
base,4417,3.794518,,10633,116.32
base,4418,3.794450,,10530,116.34
base,4419,3.805738,,10552,116.37
base,4420,3.798268,,10503,116.39
base,4421,3.789372,,10557,116.42
base,4422,3.801347,,10588,116.44
base,4423,3.792705,,10414,116.47
base,4424,3.795978,,10440,116.50
base,4425,3.802364,,10572,116.52
base,4426,3.805952,,10581,116.55
base,4427,3.815466,,10684,116.57
base,4428,3.802818,,10430,116.60
base,4429,3.800630,,10491,116.63
base,4430,3.792831,,10025,116.65
base,4431,3.804510,,10231,116.68
base,4432,3.811157,,10272,116.71
base,4433,3.812454,,10365,116.73
base,4434,3.818096,,10657,116.76
base,4435,3.806591,,10585,116.78
base,4436,3.811479,,10506,116.81
base,4437,3.801892,,10615,116.84
base,4438,3.810062,,11142,116.86
base,4439,3.820329,,10694,116.89
base,4440,3.813065,,11160,116.91
base,4441,3.804632,,10604,116.94
base,4442,3.805791,,10457,116.96
base,4443,3.804141,,10230,116.99
base,4444,3.806840,,10634,117.01
base,4445,3.800086,,9964,117.04
base,4446,3.817144,,10482,117.07
base,4447,3.817890,,10519,117.09
base,4448,3.813515,,10490,117.12
base,4449,3.818038,,10486,117.15
base,4450,3.830316,,10567,117.17
base,4451,3.816619,,10958,117.20
base,4452,3.799684,,10014,117.22
base,4453,3.805215,,10504,117.25
base,4454,3.791134,,10077,117.28
base,4455,3.777807,,10122,117.30
base,4456,3.774711,,10011,117.33
base,4457,3.758676,,10357,117.36
base,4458,3.748840,,9996,117.39
base,4459,3.733167,,10428,117.41
base,4460,3.737583,,10431,117.44
base,4461,3.731894,,10362,117.46
base,4462,3.737833,,10321,117.49
base,4463,3.741246,,10579,117.52
base,4464,3.733097,,10530,117.54
base,4465,3.733707,,10178,117.57
base,4466,3.725004,,10213,117.60
base,4467,3.732798,,10564,117.62
base,4468,3.758001,,10476,117.65
base,4469,3.772752,,10629,117.67
base,4470,3.778387,,10609,117.70
base,4471,3.790867,,10312,117.73
base,4472,3.779620,,10843,117.75
base,4473,3.771543,,10538,117.78
base,4474,3.780384,,10115,117.80
base,4475,3.789947,,10536,117.83
base,4476,3.771293,,10397,117.86
base,4477,3.775951,,10445,117.88
base,4478,3.770256,,10577,117.91
base,4479,3.773467,,10603,117.93
base,4480,3.788613,,10522,117.96
base,4481,3.783880,,10619,117.99
base,4482,3.789952,,10587,118.01
base,4483,3.796021,,10610,118.04
base,4484,3.796840,,10467,118.06
base,4485,3.805707,,10638,118.09
base,4486,3.796021,,10648,118.11
base,4487,3.788019,,10380,118.14
base,4488,3.795174,,10705,118.17
base,4489,3.797446,,10560,118.19
base,4490,3.789337,,10427,118.22
base,4491,3.795088,,10518,118.24
base,4492,3.786210,,10825,118.27
base,4493,3.792389,,10664,118.29
base,4494,3.790812,,10517,118.32
base,4495,3.782467,,10653,118.35
base,4496,3.775769,,10714,118.37
base,4497,3.792787,,10490,118.40
base,4498,3.790247,,10529,118.42
base,4499,3.798534,,10574,118.45
base,4500,3.779664,1.174323,9873,118.48
base,4501,3.774418,,10678,118.50
base,4502,3.780792,,10456,118.53
base,4503,3.790501,,10358,118.56
base,4504,3.787689,,10615,118.58
base,4505,3.785434,,10476,118.61
base,4506,3.786740,,10518,118.63
base,4507,3.788829,,10473,118.66
base,4508,3.800623,,10494,118.69
base,4509,3.802400,,10333,118.71
base,4510,3.804794,,10631,118.74
base,4511,3.809234,,10427,118.76
base,4512,3.802619,,10644,118.79
base,4513,3.800148,,10481,118.82
base,4514,3.809927,,10446,118.84
base,4515,3.814484,,10685,118.87
base,4516,3.808230,,10484,118.89
base,4517,3.808175,,10569,118.92
base,4518,3.814335,,10449,118.95
base,4519,3.801175,,10489,118.97
base,4520,3.802552,,10732,119.00
base,4521,3.810472,,10511,119.02
base,4522,3.797620,,10344,119.05
base,4523,3.790719,,10580,119.07
base,4524,3.792008,,10706,119.10
base,4525,3.776972,,10793,119.13
base,4526,3.778544,,10702,119.15
base,4527,3.796043,,10512,119.18
base,4528,3.799990,,10446,119.20
base,4529,3.817470,,10520,119.23
base,4530,3.826286,,10729,119.25
base,4531,3.813792,,10604,119.28
base,4532,3.806418,,10458,119.31
base,4533,3.813779,,10708,119.33
base,4534,3.816476,,10392,119.36
base,4535,3.806919,,10426,119.38
base,4536,3.813063,,10479,119.41
base,4537,3.812294,,10702,119.44
base,4538,3.802112,,10745,119.46
base,4539,3.809227,,10567,119.49
base,4540,3.804744,,10428,119.51
base,4541,3.804490,,10586,119.54
base,4542,3.807958,,10490,119.57
base,4543,3.807557,,10567,119.59
base,4544,3.789604,,10766,119.62
base,4545,3.782828,,10598,119.64
base,4546,3.767421,,10517,119.67
base,4547,3.778121,,10481,119.69
base,4548,3.776809,,10400,119.72
base,4549,3.769941,,10530,119.75
base,4550,3.780168,,10472,119.77
base,4551,3.774933,,10611,119.80
base,4552,3.771118,,10459,119.82
base,4553,3.778844,,10492,119.85
base,4554,3.779972,,10462,119.88
base,4555,3.774559,,10596,119.90
base,4556,3.797826,,10603,119.93
base,4557,3.788834,,10544,119.95
base,4558,3.779920,,10512,119.98
base,4559,3.767077,,10412,120.01
base,4560,3.764902,,10584,120.03
base,4561,3.766341,,10215,120.06
base,4562,3.758824,,10553,120.08
base,4563,3.751827,,10578,120.11
base,4564,3.756330,,10654,120.14
base,4565,3.767542,,10445,120.16
base,4566,3.777042,,10394,120.19
base,4567,3.781852,,10497,120.21
base,4568,3.773775,,10587,120.24
base,4569,3.764840,,10572,120.27
base,4570,3.751013,,10432,120.29
base,4571,3.759558,,10703,120.32
base,4572,3.751414,,10695,120.34
base,4573,3.777991,,10651,120.37
base,4574,3.773493,,10649,120.39
base,4575,3.791657,,10736,120.42
base,4576,3.802034,,10432,120.45
base,4577,3.807924,,10474,120.47
base,4578,3.809042,,10293,120.50
base,4579,3.814275,,10544,120.52
base,4580,3.825016,,10539,120.55
base,4581,3.820390,,10607,120.58
base,4582,3.823527,,10489,120.60
base,4583,3.834169,,10349,120.63
base,4584,3.820211,,10567,120.65
base,4585,3.817282,,10435,120.68
base,4586,3.809246,,10514,120.71
base,4587,3.817030,,10509,120.73
base,4588,3.823982,,10509,120.76
base,4589,3.828890,,10568,120.78
base,4590,3.817381,,10476,120.81
base,4591,3.815240,,10775,120.84
base,4592,3.819901,,10650,120.86
base,4593,3.820031,,10476,120.89
base,4594,3.802892,,10558,120.91
base,4595,3.799358,,10546,120.94
base,4596,3.795494,,10511,120.97
base,4597,3.798116,,10641,120.99
base,4598,3.794455,,10811,121.02
base,4599,3.787548,,10495,121.04
base,4600,3.810302,1.172274,10229,121.07
base,4601,3.815012,,10496,121.09
base,4602,3.822878,,10796,121.12
base,4603,3.812904,,10602,121.15
base,4604,3.817746,,10558,121.17
base,4605,3.800957,,10524,121.20
base,4606,3.805062,,10607,121.22
